transaction_id,user_id,timestamp_utc,direction,amount_usd,ach_type,funding_speed,device_id,ip_country,return_code,returned,days_to_return,fraud_pattern_type,is_fraud_pattern,account_age_days
txn_4387,user_63,2025-01-08T16:47:00,debit,828.7,PUSH,instant,device_167,CA,,False,,,False,133
txn_4388,user_407,2025-02-19T16:04:00,credit,392.25,PULL,standard,device_56,US,,False,,,False,158
txn_4389,user_354,2025-02-22T12:04:00,debit,33.14,PUSH,standard,device_256,CA,,False,,,False,158
txn_4390,user_135,2025-02-13T20:20:00,credit,1105.78,PULL,standard,device_234,CA,,False,,,False,290
txn_4391,user_331,2025-01-12T04:26:00,debit,1433.21,PULL,standard,device_51,US,,False,,,False,199
txn_4392,user_45,2025-02-22T11:43:00,debit,1159.97,PUSH,standard,device_5,GB,,False,,,False,24
txn_4393,user_420,2025-01-17T17:58:00,credit,1387.9,PULL,standard,device_178,GB,,False,,,False,184
txn_4394,user_326,2025-02-12T18:17:00,debit,616.82,PULL,standard,device_89,US,,False,,,False,84
txn_4395,user_34,2025-02-11T20:28:00,debit,939.37,PUSH,standard,device_178,GB,,False,,,False,202
txn_4396,user_386,2025-01-09T05:59:00,debit,1370.61,PULL,instant,device_17,MX,,False,,,False,44
txn_4397,user_134,2025-01-08T23:24:00,debit,182.49,PUSH,standard,device_170,US,,False,,,False,204
txn_4398,user_150,2025-01-05T02:36:00,credit,793.29,PULL,standard,device_264,US,,False,,,False,21
txn_4399,user_175,2025-01-07T19:10:00,debit,1338.21,PUSH,standard,device_77,CA,,False,,,False,254
txn_4400,user_220,2025-02-18T09:56:00,credit,436.81,PUSH,standard,device_175,BR,,False,,,False,329
txn_4401,user_89,2025-02-01T05:25:00,credit,177.86,PULL,standard,device_73,BR,R03,True,23.0,,False,280
txn_4402,user_373,2025-01-21T08:09:00,debit,981.68,PUSH,standard,device_210,US,,False,,,False,149
txn_4403,user_232,2025-01-11T16:27:00,debit,476.01,PULL,standard,device_31,MX,,False,,,False,312
txn_4404,user_61,2025-02-28T11:11:00,debit,1042.75,PULL,standard,device_292,US,R01,True,16.0,,False,336
txn_4405,user_387,2025-02-04T09:36:00,debit,359.84,PULL,instant,device_112,CA,,False,,,False,24
txn_4406,user_247,2025-01-29T19:16:00,debit,624.8,PULL,standard,device_246,BR,,False,,,False,276
txn_4407,user_408,2025-02-25T18:06:00,credit,1196.73,PULL,instant,device_108,GB,,False,,,False,52
txn_4408,user_98,2025-01-10T22:41:00,debit,263.64,PULL,standard,device_31,CA,,False,,,False,249
txn_4409,user_436,2025-02-01T05:29:00,debit,164.45,PULL,standard,device_294,CA,,False,,,False,45
txn_4410,user_334,2025-02-08T02:37:00,debit,558.53,PULL,standard,device_35,BR,,False,,,False,302
txn_4411,user_456,2025-01-22T02:10:00,credit,1387.8,PULL,instant,device_56,MX,,False,,,False,202
txn_4412,user_331,2025-01-23T08:55:00,debit,1352.03,PULL,standard,device_21,CA,,False,,,False,199
txn_4413,user_318,2025-02-04T20:44:00,debit,1365.37,PULL,standard,device_27,MX,,False,,,False,265
txn_4414,user_427,2025-03-01T04:36:00,credit,561.91,PULL,standard,device_62,CA,,False,,,False,315
txn_4415,user_402,2025-02-01T11:53:00,debit,296.0,PULL,standard,device_218,GB,R01,True,15.0,,False,283
txn_4416,user_23,2025-02-22T12:11:00,credit,1357.47,PULL,standard,device_114,CA,R29,True,1.0,,False,66
txn_4417,user_221,2025-01-27T12:01:00,debit,1485.34,PUSH,standard,device_130,BR,,False,,,False,46
txn_4418,user_389,2025-02-09T18:06:00,credit,621.59,PULL,standard,device_134,GB,,False,,,False,325
txn_4419,user_159,2025-02-05T03:59:00,debit,826.06,PULL,standard,device_208,US,R29,True,8.0,first_party_fraud,True,184
txn_4420,user_33,2025-02-12T23:39:00,credit,1397.64,PULL,instant,device_81,BR,,False,,,False,33
txn_4421,user_334,2025-01-05T21:29:00,debit,1059.61,PULL,standard,device_244,GB,,False,,,False,302
txn_4422,user_382,2025-02-17T07:34:00,debit,1486.94,PULL,standard,device_127,GB,,False,,,False,341
txn_4423,user_362,2025-01-29T06:50:00,credit,1198.22,PUSH,standard,device_113,GB,,False,,,False,325
txn_4424,user_338,2025-01-29T22:20:00,debit,1287.5,PULL,standard,device_44,MX,,False,,,False,115
txn_4425,user_414,2025-01-18T18:20:00,debit,1358.02,PULL,standard,device_52,GB,,False,,,False,48
txn_4426,user_432,2025-02-26T10:22:00,credit,414.91,PULL,standard,device_263,CA,,False,,,False,269
txn_4427,user_38,2025-01-08T02:17:00,debit,435.4,PUSH,standard,device_215,GB,,False,,,False,302
txn_4428,user_48,2025-01-05T07:51:00,debit,1492.46,PULL,instant,device_34,US,,False,,,False,325
txn_4429,user_164,2025-01-25T18:03:00,credit,829.67,PUSH,standard,device_123,GB,,False,,,False,148
txn_4430,user_357,2025-02-04T03:58:00,debit,900.62,PUSH,standard,device_104,US,,False,,,False,55
txn_4431,user_404,2025-02-20T21:46:00,debit,1270.12,PULL,standard,device_226,CA,,False,,,False,354
txn_4432,user_362,2025-01-22T10:47:00,credit,123.24,PULL,standard,device_62,MX,,False,,,False,325
txn_4433,user_45,2025-01-27T20:00:00,debit,1454.68,PULL,standard,device_259,GB,,False,,,False,24
txn_4434,user_251,2025-01-31T10:58:00,credit,1226.55,PULL,standard,device_217,MX,,False,,,False,65
txn_4435,user_37,2025-01-24T19:42:00,debit,1248.18,PULL,standard,device_253,GB,R02,True,19.0,,False,313
txn_4436,user_430,2025-02-26T15:37:00,credit,1304.53,PULL,standard,device_87,BR,,False,,,False,261
txn_4437,user_61,2025-01-20T03:47:00,debit,341.44,PUSH,standard,device_226,US,,False,,,False,336
txn_4438,user_101,2025-01-21T15:14:00,credit,221.15,PULL,standard,device_24,GB,,False,,,False,303
txn_4439,user_87,2025-01-13T21:28:00,credit,33.47,PULL,standard,device_101,US,,False,,,False,35
txn_4440,user_241,2025-01-20T10:53:00,credit,788.07,PUSH,standard,device_185,MX,R29,True,8.0,first_party_fraud,True,51
txn_4441,user_248,2025-01-29T19:28:00,debit,309.84,PULL,standard,device_174,BR,,False,,,False,151
txn_4442,user_141,2025-02-22T16:58:00,debit,385.79,PULL,standard,device_178,BR,,False,,,False,358
txn_4443,user_215,2025-01-23T16:42:00,debit,765.53,PULL,standard,device_299,GB,,False,,,False,268
txn_4444,user_189,2025-02-18T10:02:00,credit,968.15,PULL,standard,device_33,CA,,False,,,False,87
txn_4445,user_129,2025-02-08T19:42:00,credit,465.03,PULL,standard,device_244,US,,False,,,False,209
txn_4446,user_405,2025-01-12T07:34:00,debit,234.15,PUSH,standard,device_255,CA,,False,,,False,182
txn_4447,user_444,2025-02-05T07:46:00,debit,143.46,PULL,standard,device_189,GB,,False,,,False,178
txn_4448,user_313,2025-03-01T10:57:00,debit,50.44,PULL,standard,device_226,US,,False,,,False,43
txn_4449,user_46,2025-02-03T16:38:00,credit,1321.39,PUSH,standard,device_243,US,,False,,,False,354
txn_4450,user_365,2025-01-29T19:26:00,debit,1168.0,PUSH,standard,device_2,MX,,False,,,False,42
txn_4451,user_491,2025-01-10T16:51:00,debit,803.18,PULL,standard,device_94,US,,False,,,False,340
txn_4452,user_463,2025-02-23T06:35:00,debit,335.05,PULL,standard,device_234,MX,,False,,,False,273
txn_4453,user_33,2025-01-01T22:54:00,debit,742.64,PULL,standard,device_290,BR,,False,,,False,33
txn_4454,user_282,2025-02-19T21:29:00,debit,131.7,PULL,instant,device_164,US,,False,,,False,177
txn_4455,user_80,2025-02-19T19:07:00,debit,607.35,PULL,standard,device_232,US,,False,,,False,244
txn_4456,user_14,2025-01-05T23:19:00,credit,920.48,PULL,standard,device_233,CA,,False,,,False,277
txn_4457,user_386,2025-02-08T11:03:00,debit,509.43,PULL,instant,device_195,MX,,False,,,False,44
txn_4458,user_354,2025-02-27T10:04:00,debit,959.28,PUSH,instant,device_242,US,R03,True,26.0,,False,158
txn_4459,user_197,2025-01-28T17:56:00,debit,232.73,PULL,standard,device_21,US,R29,True,2.0,first_party_fraud,True,125
txn_4460,user_416,2025-02-08T13:39:00,debit,1279.7,PULL,standard,device_6,MX,,False,,,False,247
txn_4461,user_86,2025-01-29T20:08:00,debit,1189.24,PULL,standard,device_236,US,,False,,,False,255
txn_4462,user_495,2025-02-23T18:20:00,debit,521.31,PULL,standard,device_253,GB,,False,,,False,105
txn_4463,user_215,2025-01-25T08:19:00,debit,135.51,PULL,standard,device_64,GB,,False,,,False,268
txn_4464,user_55,2025-02-07T04:43:00,debit,260.59,PULL,standard,device_253,BR,,False,,,False,181
txn_4465,user_497,2025-01-15T22:37:00,debit,1038.6,PULL,standard,device_234,US,,False,,,False,43
txn_4466,user_333,2025-01-06T14:23:00,debit,856.93,PULL,standard,device_3,MX,,False,,,False,113
txn_4467,user_332,2025-01-26T01:09:00,credit,1268.34,PULL,standard,device_269,GB,,False,,,False,135
txn_4468,user_385,2025-02-28T11:48:00,debit,1009.34,PUSH,standard,device_22,US,R29,True,5.0,first_party_fraud,True,11
txn_4469,user_188,2025-01-28T07:50:00,debit,821.94,PULL,instant,device_30,GB,,False,,,False,139
txn_4470,user_355,2025-01-18T18:04:00,credit,236.88,PULL,standard,device_285,CA,,False,,,False,353
txn_4471,user_411,2025-02-23T21:57:00,credit,1327.85,PUSH,standard,device_155,US,,False,,,False,63
txn_4472,user_208,2025-01-08T08:20:00,debit,945.08,PULL,standard,device_234,CA,,False,,,False,353
txn_4473,user_446,2025-02-15T02:11:00,credit,1456.74,PULL,instant,device_64,CA,,False,,,False,241
txn_4474,user_335,2025-01-07T05:08:00,debit,1123.54,PUSH,standard,device_154,US,,False,,,False,167
txn_4475,user_477,2025-01-12T14:38:00,debit,607.16,PULL,standard,device_28,BR,,False,,,False,309
txn_4476,user_264,2025-02-22T09:20:00,debit,1251.09,PULL,instant,device_143,CA,R10,True,9.0,,False,337
txn_4477,user_471,2025-02-15T09:49:00,debit,585.87,PULL,standard,device_84,US,R29,True,9.0,first_party_fraud,True,269
txn_4478,user_195,2025-02-01T03:18:00,debit,1421.31,PULL,instant,device_208,MX,,False,,,False,350
txn_4479,user_435,2025-03-01T03:34:00,debit,175.73,PULL,standard,device_278,US,,False,,,False,158
txn_4480,user_455,2025-02-15T08:15:00,credit,979.5,PUSH,instant,device_242,BR,,False,,,False,217
txn_4481,user_217,2025-02-16T17:57:00,credit,852.89,PULL,standard,device_99,GB,,False,,,False,28
txn_4482,user_123,2025-01-15T18:32:00,credit,428.81,PULL,standard,device_284,GB,,False,,,False,238
txn_4483,user_196,2025-01-17T19:50:00,debit,881.01,PULL,standard,device_114,CA,,False,,,False,31
txn_4484,user_60,2025-01-31T06:35:00,debit,1215.81,PUSH,standard,device_218,BR,,False,,,False,249
txn_4485,user_237,2025-01-03T15:22:00,debit,1452.18,PULL,instant,device_118,BR,,False,,,False,242
txn_4486,user_214,2025-01-08T23:10:00,credit,1183.27,PULL,standard,device_138,US,,False,,,False,164
txn_4487,user_6,2025-02-26T07:35:00,debit,928.97,PULL,standard,device_109,US,,False,,,False,313
txn_4488,user_173,2025-01-23T21:26:00,debit,1274.99,PULL,standard,device_159,MX,,False,,,False,281
txn_4489,user_450,2025-02-18T02:29:00,credit,1401.71,PUSH,standard,device_123,US,,False,,,False,104
txn_4490,user_144,2025-02-16T13:18:00,debit,897.22,PULL,standard,device_30,MX,,False,,,False,149
txn_4491,user_99,2025-02-24T17:46:00,debit,243.09,PULL,standard,device_126,US,,False,,,False,232
txn_4492,user_217,2025-02-07T18:47:00,debit,749.56,PULL,instant,device_19,GB,,False,,,False,28
txn_4493,user_461,2025-01-03T11:16:00,credit,360.68,PULL,standard,device_285,US,,False,,,False,264
txn_4494,user_102,2025-01-19T13:40:00,credit,180.54,PULL,standard,device_295,US,R29,True,7.0,first_party_fraud,True,72
txn_4495,user_100,2025-02-04T09:18:00,credit,618.7,PUSH,standard,device_232,MX,,False,,,False,51
txn_4496,user_38,2025-02-24T14:58:00,debit,1169.32,PULL,standard,device_284,US,,False,,,False,302
txn_4497,user_266,2025-01-05T22:56:00,debit,942.28,PULL,standard,device_230,CA,,False,,,False,212
txn_4498,user_204,2025-02-03T08:55:00,debit,42.38,PULL,instant,device_78,BR,,False,,,False,255
txn_4499,user_425,2025-01-11T19:53:00,debit,540.61,PULL,standard,device_13,BR,,False,,,False,152
txn_4500,user_272,2025-02-28T02:35:00,debit,888.32,PULL,instant,device_149,BR,,False,,,False,8
txn_4501,user_373,2025-01-31T12:53:00,debit,495.62,PUSH,instant,device_164,US,,False,,,False,149
txn_4502,user_59,2025-02-16T15:18:00,debit,504.19,PULL,standard,device_225,CA,,False,,,False,271
txn_4503,user_273,2025-01-24T03:37:00,credit,80.97,PULL,standard,device_62,CA,,False,,,False,55
txn_4504,user_340,2025-01-05T13:42:00,credit,178.21,PULL,standard,device_288,MX,,False,,,False,347
txn_4505,user_299,2025-01-04T15:03:00,credit,1273.26,PULL,standard,device_217,US,,False,,,False,103
txn_4506,user_122,2025-02-09T20:23:00,debit,939.06,PULL,standard,device_81,BR,,False,,,False,243
txn_4507,user_382,2025-01-12T09:34:00,debit,1342.23,PULL,instant,device_15,US,R02,True,26.0,,False,341
txn_4508,user_406,2025-01-20T11:56:00,credit,1437.48,PUSH,standard,device_33,MX,,False,,,False,182
txn_4509,user_442,2025-02-23T07:09:00,debit,549.2,PUSH,standard,device_34,CA,,False,,,False,109
txn_4510,user_188,2025-02-03T06:48:00,debit,843.1,PUSH,instant,device_292,CA,,False,,,False,139
txn_4511,user_229,2025-02-18T12:09:00,debit,1274.22,PUSH,standard,device_223,MX,,False,,,False,199
txn_4512,user_78,2025-02-28T03:55:00,debit,792.48,PULL,instant,device_129,BR,R10,True,12.0,,False,82
txn_4513,user_281,2025-01-21T15:18:00,debit,952.83,PUSH,standard,device_106,CA,R29,True,6.0,first_party_fraud,True,100
txn_4514,user_274,2025-01-17T15:08:00,credit,1176.89,PULL,standard,device_276,GB,,False,,,False,349
txn_4515,user_41,2025-01-28T02:35:00,debit,555.26,PUSH,standard,device_56,MX,R03,True,23.0,,False,60
txn_4516,user_177,2025-02-17T03:31:00,debit,1428.51,PULL,standard,device_105,MX,,False,,,False,261
txn_4517,user_458,2025-01-01T21:33:00,debit,1199.53,PULL,standard,device_225,CA,,False,,,False,231
txn_4518,user_21,2025-01-07T19:23:00,debit,262.55,PULL,standard,device_110,US,R01,True,6.0,,False,182
txn_4519,user_484,2025-01-26T07:20:00,debit,664.23,PULL,standard,device_255,MX,,False,,,False,290
txn_4520,user_170,2025-02-25T00:49:00,debit,1412.16,PULL,instant,device_74,CA,R29,True,2.0,first_party_fraud,True,8
txn_4521,user_258,2025-02-05T00:37:00,debit,436.25,PUSH,standard,device_97,GB,R02,True,26.0,,False,37
txn_4522,user_291,2025-01-07T04:33:00,debit,660.26,PULL,standard,device_171,MX,,False,,,False,294
txn_4523,user_138,2025-01-16T20:04:00,debit,944.09,PULL,standard,device_212,BR,,False,,,False,11
txn_4524,user_188,2025-02-20T09:51:00,debit,213.13,PULL,standard,device_143,CA,,False,,,False,139
txn_4525,user_277,2025-02-05T03:44:00,credit,1011.26,PULL,standard,device_258,BR,,False,,,False,170
txn_4526,user_23,2025-02-06T19:58:00,debit,281.03,PUSH,standard,device_58,CA,R02,True,14.0,,False,66
txn_4527,user_249,2025-01-16T10:00:00,debit,658.19,PULL,standard,device_94,CA,,False,,,False,287
txn_4528,user_241,2025-01-06T05:52:00,debit,400.84,PUSH,standard,device_165,GB,,False,,,False,51
txn_4529,user_376,2025-01-31T01:56:00,debit,55.63,PULL,standard,device_219,US,,False,,,False,34
txn_4530,user_219,2025-02-12T22:10:00,debit,520.51,PULL,instant,device_208,MX,,False,,,False,163
txn_4531,user_415,2025-02-08T08:00:00,debit,627.81,PULL,standard,device_255,GB,R29,True,9.0,,False,6
txn_4532,user_272,2025-01-04T01:54:00,credit,778.12,PUSH,standard,device_64,US,,False,,,False,8
txn_4533,user_486,2025-01-19T14:57:00,debit,1154.68,PUSH,standard,device_179,MX,,False,,,False,84
txn_4534,user_230,2025-02-01T02:51:00,debit,510.89,PULL,standard,device_11,MX,,False,,,False,64
txn_4535,user_209,2025-01-29T12:18:00,debit,1202.94,PULL,standard,device_143,GB,,False,,,False,96
txn_4536,user_486,2025-01-05T11:14:00,credit,1049.8,PULL,instant,device_243,BR,,False,,,False,84
txn_4537,user_154,2025-02-27T22:05:00,credit,1440.31,PULL,standard,device_23,BR,,False,,,False,107
txn_4538,user_99,2025-01-04T22:17:00,credit,921.21,PULL,standard,device_155,GB,,False,,,False,232
txn_4539,user_69,2025-01-04T21:54:00,credit,472.05,PULL,instant,device_205,US,,False,,,False,27
txn_4540,user_10,2025-02-14T06:20:00,credit,1120.9,PULL,standard,device_263,US,,False,,,False,34
txn_4541,user_33,2025-02-13T22:51:00,debit,762.29,PULL,standard,device_164,CA,,False,,,False,33
txn_4542,user_375,2025-01-14T07:24:00,debit,120.1,PULL,standard,device_254,GB,,False,,,False,323
txn_4543,user_207,2025-01-18T07:18:00,debit,301.81,PULL,standard,device_253,GB,,False,,,False,278
txn_4544,user_103,2025-01-20T11:04:00,debit,1072.6,PULL,standard,device_87,MX,,False,,,False,293
txn_4545,user_317,2025-02-07T12:18:00,debit,592.31,PUSH,standard,device_81,MX,,False,,,False,266
txn_4546,user_83,2025-02-23T18:49:00,debit,1358.88,PULL,standard,device_255,MX,,False,,,False,58
txn_4547,user_361,2025-01-14T23:25:00,debit,564.31,PUSH,standard,device_196,MX,,False,,,False,308
txn_4548,user_37,2025-01-24T05:15:00,debit,1282.71,PULL,instant,device_135,MX,,False,,,False,313
txn_4549,user_233,2025-02-09T02:33:00,debit,1365.04,PULL,standard,device_21,CA,,False,,,False,7
txn_4550,user_498,2025-02-23T14:59:00,credit,1442.45,PUSH,standard,device_36,MX,,False,,,False,136
txn_4551,user_201,2025-02-23T22:16:00,debit,1108.16,PULL,standard,device_13,MX,,False,,,False,133
txn_4552,user_181,2025-02-14T07:54:00,debit,795.75,PULL,standard,device_87,MX,R10,True,16.0,,False,342
txn_4553,user_475,2025-02-26T09:09:00,credit,784.69,PULL,standard,device_125,US,,False,,,False,231
txn_4554,user_423,2025-02-24T06:23:00,debit,788.8,PUSH,standard,device_6,BR,,False,,,False,279
txn_4555,user_332,2025-02-06T05:51:00,credit,1191.85,PULL,standard,device_159,MX,,False,,,False,135
txn_4556,user_471,2025-01-25T23:53:00,credit,1246.14,PULL,standard,device_137,BR,,False,,,False,269
txn_4557,user_497,2025-01-21T06:24:00,debit,1473.86,PULL,standard,device_159,CA,,False,,,False,43
txn_4558,user_447,2025-02-10T11:27:00,credit,730.62,PUSH,standard,device_59,MX,,False,,,False,114
txn_4559,user_78,2025-01-27T21:42:00,credit,746.11,PULL,standard,device_37,US,,False,,,False,82
txn_4560,user_133,2025-01-16T08:34:00,credit,464.14,PULL,standard,device_198,BR,,False,,,False,33
txn_4561,user_339,2025-01-27T10:28:00,debit,299.71,PULL,standard,device_113,GB,R29,True,12.0,,False,73
txn_4562,user_180,2025-02-15T16:15:00,credit,282.8,PULL,standard,device_95,GB,R03,True,26.0,,False,182
txn_4563,user_43,2025-02-14T21:18:00,credit,943.61,PUSH,instant,device_212,US,R51,True,4.0,,False,255
txn_4564,user_415,2025-02-03T18:03:00,debit,1446.76,PULL,instant,device_56,BR,,False,,,False,6
txn_4565,user_307,2025-01-16T20:35:00,debit,795.43,PULL,standard,device_124,US,,False,,,False,110
txn_4566,user_400,2025-01-05T22:40:00,debit,755.42,PULL,standard,device_98,MX,,False,,,False,113
txn_4567,user_442,2025-02-22T18:34:00,credit,154.34,PUSH,instant,device_228,MX,,False,,,False,109
txn_4568,user_197,2025-02-23T15:36:00,credit,821.94,PULL,instant,device_263,BR,,False,,,False,125
txn_4569,user_46,2025-02-01T07:50:00,debit,393.91,PULL,standard,device_217,CA,,False,,,False,354
txn_4570,user_76,2025-01-18T00:50:00,credit,175.84,PULL,standard,device_77,GB,,False,,,False,173
txn_4571,user_38,2025-01-04T23:32:00,debit,386.51,PULL,instant,device_103,BR,,False,,,False,302
txn_4572,user_485,2025-02-03T00:08:00,credit,651.45,PULL,standard,device_40,MX,,False,,,False,168
txn_4573,user_436,2025-01-06T17:43:00,debit,1101.84,PUSH,standard,device_183,US,,False,,,False,45
txn_4574,user_457,2025-02-18T01:39:00,debit,51.79,PULL,standard,device_173,GB,,False,,,False,54
txn_4575,user_317,2025-01-22T23:46:00,credit,1379.14,PULL,instant,device_159,MX,,False,,,False,266
txn_4576,user_300,2025-01-12T00:57:00,debit,1288.92,PUSH,standard,device_6,US,,False,,,False,7
txn_4577,user_299,2025-02-25T05:25:00,debit,325.86,PULL,standard,device_127,MX,,False,,,False,103
txn_4578,user_453,2025-01-27T08:05:00,credit,248.68,PULL,standard,device_163,CA,,False,,,False,182
txn_4579,user_121,2025-01-24T13:22:00,debit,333.18,PULL,standard,device_187,GB,R01,True,3.0,,False,160
txn_4580,user_257,2025-01-01T08:51:00,credit,1346.25,PULL,instant,device_209,US,,False,,,False,247
txn_4581,user_115,2025-02-27T12:12:00,debit,157.0,PULL,standard,device_250,MX,R10,True,3.0,first_party_fraud,True,184
txn_4582,user_489,2025-02-22T01:31:00,debit,1206.64,PUSH,instant,device_289,MX,,False,,,False,279
txn_4583,user_23,2025-02-18T07:32:00,credit,1306.97,PULL,standard,device_19,GB,,False,,,False,66
txn_4584,user_68,2025-01-06T02:30:00,debit,427.01,PULL,standard,device_136,BR,,False,,,False,135
txn_4585,user_141,2025-01-26T20:58:00,credit,10.87,PULL,standard,device_51,MX,,False,,,False,358
